B02001_001E,B02001_002E,state,county,tract,block group
1992,454,06,037,221401,2
1331,577,06,037,221303,2
756,334,06,037,219902,3
1316,272,06,037,218702,2
6282,3589,06,071,009114,1
2671,1470,06,071,004505,3
699,358,06,071,004603,2
2197,1127,06,071,004603,3
1969,971,06,071,004301,3
2291,1450,06,071,003609,3
2585,1878,06,001,451703,2
2508,2330,06,111,002200,3
2021,1884,06,029,006401,4
993,722,06,037,702600,3
1257,743,06,037,702600,2
1588,851,06,037,702600,4
646,176,06,037,703200,3
1304,61,06,037,703200,6
588,423,06,037,900102,1
3425,1979,06,037,900501,3
1653,260,06,037,240010,3
1792,450,06,037,240600,3
1093,374,06,037,240700,1
1183,292,06,037,240700,5
838,397,06,037,603703,3
533,416,06,037,620501,5
627,394,06,037,311000,1
1629,1098,06,037,311100,2
1265,1199,06,079,012503,3
1698,1259,06,087,110501,4
3635,2170,06,087,110400,4
810,763,06,097,151601,1
1838,1070,06,097,153804,2
1095,981,06,107,002203,2
2936,2273,06,107,003502,2
1167,1018,06,067,008208,3
835,424,06,037,403317,3
703,569,06,037,621326,1
2469,2050,06,037,621324,1
2218,1307,06,037,302505,3
784,267,06,037,406702,4
2053,772,06,037,406702,2
1755,1157,06,037,900507,2
2223,1182,06,037,900506,1
2292,1378,06,037,900505,2
2032,835,06,073,002711,1
1228,502,06,075,012402,1
4959,2206,06,095,252202,4
790,698,06,043,000101,2
286,181,06,043,000400,2
1729,561,06,037,408139,1
3998,1460,06,037,408138,2
734,584,06,037,701304,4
1357,898,06,037,700802,3
347,320,06,037,700801,2
985,903,06,037,700501,3
1600,1535,06,037,700101,4
1267,1093,06,037,700101,2
3036,1732,06,065,041803,2
1226,996,06,061,020713,2
936,782,06,061,020805,2
608,608,06,061,020712,2
2001,1687,06,061,020806,1
3119,2977,06,061,021123,3
1732,1589,06,061,021204,1
2745,2255,06,061,020717,2
2172,1291,06,097,153103,1
1238,866,06,097,152905,1
2331,1523,06,097,150305,3
632,405,06,097,154201,3
1142,894,06,085,512052,1
1511,930,06,085,511302,1
819,446,06,085,511704,2
1585,343,06,001,440308,4
1195,1076,06,037,123304,3
1166,1139,06,065,045608,1
10126,5341,06,065,043247,2
2520,1311,06,065,043244,1
5459,3875,06,065,043242,1
6080,4034,06,065,043240,2
1633,1523,06,065,043229,3
1844,452,06,037,241002,3
1545,458,06,037,241001,3
1363,646,06,037,240402,2
1727,293,06,037,602506,1
3088,63,06,075,061100,2
1087,526,06,075,047802,2
1269,923,06,037,216402,2
1407,964,06,037,215102,1
1517,761,06,001,444100,4
1071,942,06,027,000800,4
1996,1615,06,061,020908,2
3435,1273,06,019,001410,2
273,134,06,067,005301,2
1630,1076,06,067,008905,3
1974,812,06,067,009326,1
1698,1137,06,067,009324,2
1131,773,06,067,009010,3
812,644,06,061,020501,1
1766,1566,06,061,020502,3
2089,1989,06,061,020402,2
2344,1965,06,073,010112,2
1236,1098,06,059,076206,4
2607,934,06,053,010505,1
1319,475,06,085,509401,3
2258,1933,06,111,004505,1
3839,3307,06,097,154202,1
2608,816,06,037,113421,3
2128,735,06,065,042521,2
6155,3943,06,065,043235,2
2498,1288,06,065,040821,2
6131,2723,06,065,040607,2
1791,1355,06,065,941400,2
4123,1458,06,065,045226,1
2902,2270,06,065,045224,2
1089,590,06,065,045222,3
852,762,06,065,043227,1
3797,2126,06,065,043010,1
1834,616,06,071,001308,1
2952,2099,06,071,002028,2
2368,1370,06,071,002105,1
611,582,06,037,621104,2
1974,1632,06,037,621104,4
739,609,06,037,621004,3
601,561,06,037,620904,1
1165,984,06,037,620904,4
1595,1104,06,037,620305,2
3482,2438,06,019,004001,2
1105,399,06,019,003103,5
1318,759,06,019,003103,4
1460,816,06,019,002903,2
1606,1425,06,041,108100,4
4328,2308,06,067,008705,1
1103,414,06,001,433103,2
2453,1375,06,067,008704,1
2235,1412,06,037,139301,3
925,889,06,037,141400,2
1037,646,06,037,123304,2
1362,810,06,037,541700,5
730,255,06,037,543400,3
1511,1012,06,037,574800,2
1921,773,06,037,574902,2
893,675,06,037,143200,2
972,613,06,037,128400,4
1467,786,06,037,294900,2
1597,779,06,037,300200,5
1332,315,06,037,218110,2
887,561,06,037,462900,2
1337,482,06,037,404302,1
1893,770,06,037,461000,4
1507,1068,06,001,451101,5
1464,622,06,001,442601,1
1792,242,06,001,442301,1
1003,314,06,001,437701,3
1792,322,06,001,437102,2
2217,1616,06,113,010302,2
506,499,06,113,010401,1
3800,1530,06,113,010608,2
1684,533,06,037,127400,4
2353,1485,06,071,002031,3
1970,1599,06,071,002025,1
1823,1271,06,071,002029,4
2426,1626,06,071,002015,1
226,217,06,051,000102,4
2130,1142,06,019,007802,3
3205,708,06,001,444602,1
1270,781,06,037,108103,2
1056,850,06,013,355306,3
1715,1163,06,029,002808,5
987,981,06,029,003123,3
0,0,06,051,000200,9
3365,1093,06,053,014700,4
1962,1198,06,053,014500,2
1469,1172,06,053,014800,1
2663,1669,06,053,011203,2
1508,1338,06,053,011801,1
0,0,06,053,014104,2
1925,832,06,053,010607,1
825,809,06,013,355306,5
1981,568,06,037,910501,3
3121,472,06,037,208000,1
1367,537,06,037,603600,1
976,812,06,037,621002,1
1054,974,06,037,700400,4
844,626,06,037,573800,2
1201,682,06,037,576801,2
1607,1399,06,065,045120,3
407,400,06,037,106604,1
1201,210,06,037,541100,2
1088,464,06,037,542800,2
1973,914,06,037,900607,2
1611,982,06,037,901004,2
6212,2493,06,037,910706,1
2284,622,06,101,050501,3
3600,2379,06,071,009906,2
1848,1783,06,071,009108,1
10697,5133,06,071,009110,1
1217,743,06,037,650702,1
994,264,06,037,211701,1
768,473,06,051,000200,8
1499,1003,06,037,500202,5
1453,777,06,019,002905,1
1651,765,06,019,003004,1
3036,1435,06,019,001412,1
2134,972,06,019,001411,4
2636,875,06,019,003003,1
2345,1920,06,077,004105,2
7561,3228,06,037,108202,1
895,739,06,065,043278,1
2418,1607,06,065,043278,4
4573,2851,06,065,043270,2
1251,147,06,077,003313,1
1743,1126,06,107,002303,5
2628,1643,06,073,020029,3
1462,1124,06,073,019809,2
809,514,06,073,009901,1
1883,449,06,037,533001,1
3144,2186,06,037,295103,1
533,203,06,037,554204,1
1521,520,06,037,554204,2
1035,588,06,037,554203,3
2057,658,06,037,554105,2
4255,3891,06,013,303205,1
1106,571,06,013,368001,4
1193,474,06,037,214501,3
1377,510,06,037,212502,2
1452,1115,06,037,533901,4
2727,1924,06,037,534001,2
2735,2366,06,037,534406,1
1034,584,06,037,534502,2
1063,490,06,037,535101,2
2164,1395,06,037,535503,1
6541,4605,06,071,009117,1
2546,1624,06,013,338302,3
937,630,06,071,012500,4
1356,943,06,071,012500,3
3009,1968,06,101,050402,2
2501,1907,06,101,050701,1
1209,850,06,101,050401,4
659,506,06,101,050702,3
3089,2355,06,065,049600,3
1321,1112,06,059,062649,2
1772,1342,06,059,087505,2
1645,473,06,013,321200,3
3011,2329,06,111,007613,1
1675,1426,06,111,007513,1
1810,1176,06,111,007510,3
2418,1947,06,111,007406,1
1685,1306,06,111,005204,1
2710,2175,06,111,004902,2
1746,678,06,037,211201,2
2116,460,06,037,208802,1
1323,316,06,037,208502,2
1213,324,06,037,208402,1
605,428,06,059,062648,1
0,0,06,037,980022,1
1269,905,06,037,197410,3
1073,412,06,037,573004,1
812,247,06,037,571703,1
689,195,06,037,571703,4
1564,1233,06,097,151311,3
698,117,06,085,503507,2
1962,935,06,037,404504,2
1794,882,06,037,404201,2
7678,5762,06,071,009904,3
1560,489,06,081,608400,3
2625,1716,06,019,003810,1
2713,1697,06,019,003809,1
731,331,06,019,003807,3
591,531,06,019,003702,4
1151,820,06,019,004802,2
1758,1281,06,019,004901,2
920,768,06,055,200505,2
1822,1740,06,105,000102,2
1114,1077,06,033,000600,5
1808,1496,06,065,941300,1
952,869,06,065,941200,2
1460,1387,06,065,941100,2
967,880,06,065,941000,4
748,677,06,065,940900,2
2310,1499,06,065,043807,2
660,516,06,097,150610,3
3738,2935,06,097,150607,3
845,829,06,097,151602,2
1083,617,06,077,005502,1
1218,482,06,037,239802,4
1371,115,06,037,239702,1
754,178,06,037,239702,2
2044,951,06,059,074702,3
631,230,06,037,601302,1
1277,544,06,037,552301,1
2574,1409,06,037,433102,1
1822,1471,06,037,800204,1
2495,1830,06,071,003509,1
664,251,06,037,650401,2
1740,1135,06,013,355113,2
1395,645,06,013,360102,2
2646,1925,06,013,303202,4
814,775,06,037,701201,3
1213,794,06,037,701702,1
2164,917,06,037,554201,3
983,447,06,037,555001,1
792,124,06,037,555001,2
688,283,06,037,292000,4
1792,325,06,037,292000,2
2436,1031,06,037,297110,2
599,405,06,037,310300,2
2420,1705,06,037,400206,2
979,584,06,037,401902,3
1394,1145,06,105,000101,2
1537,369,06,037,241120,2
930,562,06,037,301702,3
1271,1073,06,037,311400,2
1980,573,06,037,554002,1
590,258,06,071,025100,2
0,0,06,081,984300,1
1225,67,06,081,600401,2
3231,951,06,081,614000,1
1120,605,06,071,007109,3
2045,1342,06,071,007303,2
1637,1231,06,071,007110,1
1476,1044,06,071,000503,1
1500,256,06,071,001002,1
2181,1189,06,071,000823,2
1003,481,06,071,000825,1
2525,1025,06,071,001104,3
818,667,06,071,000818,4
3486,2340,06,067,007430,2
3797,2837,06,065,043272,2
328,46,06,065,041409,4
676,662,06,061,021003,6
1450,1230,06,085,502302,1
3554,2280,06,113,010505,3
2156,1414,06,067,007416,2
1008,834,06,067,005904,1
2846,2531,06,097,153807,2
734,587,06,097,153809,3
923,725,06,097,150609,4
1029,600,06,085,502603,2
3299,250,06,085,504506,2
2312,1000,06,037,463601,3
1035,364,06,037,462302,3
2492,927,06,067,007018,1
1696,924,06,067,005509,1
2712,2391,06,037,300702,1
3477,1667,06,037,408402,3
1091,616,06,037,531901,2
483,269,06,037,431001,1
1280,1090,06,071,002705,3
1677,933,06,071,002703,2
1907,746,06,071,002604,1
547,547,06,037,141202,1
5724,2157,06,065,042618,1
2973,822,06,065,042617,2
1105,669,06,037,702201,3
3396,1774,06,053,014202,2
726,281,06,037,265202,2
1780,1503,06,037,920118,1
3891,3171,06,037,800203,2
3747,2415,06,077,005210,2
1856,485,06,077,004502,2
1317,479,06,077,004404,2
986,483,06,077,002503,2
989,719,06,037,702201,4
1314,822,06,037,500800,3
958,398,06,037,503601,3
2966,1857,06,037,503602,2
556,374,06,037,504002,3
1191,658,06,037,504002,2
2343,1972,06,037,124400,3
1269,151,06,037,127400,1
2112,1082,06,037,131800,1
1017,416,06,037,134304,1
723,329,06,037,311600,3
1061,995,06,037,311600,1
2072,1575,06,037,503902,3
3163,1772,06,037,531701,1
2012,1409,06,037,301900,2
3835,2368,06,037,400603,1
801,457,06,017,031800,1
2593,1721,06,037,920336,3
1475,850,06,067,007429,2
1626,1383,06,067,007427,2
526,452,06,051,000102,3
1570,1122,06,075,017101,1
1190,665,06,075,016802,1
2483,1079,06,113,010402,2
1534,1254,06,113,010312,2
3031,1759,06,113,010310,1
1761,1586,06,053,011502,1
900,600,06,075,016802,3
1062,752,06,075,016801,3
1509,1331,06,037,106645,1
988,776,06,037,297602,1
0,0,06,095,980000,1
1293,476,06,095,250801,3
1184,999,06,095,252911,2
723,412,06,037,650401,4
1033,382,06,037,650004,1
2008,1520,06,077,003109,2
2545,2066,06,037,670602,1
1809,1151,06,077,003114,4
2078,1274,06,071,008404,2
1685,1467,06,099,004000,3
3215,2643,06,099,003605,1
1666,1615,06,099,003804,4
3045,2460,06,099,003805,1
705,590,06,087,122400,6
2367,2102,06,037,106520,1
1823,955,06,037,575300,3
1036,676,06,037,575401,3
92,38,06,037,575500,1
1901,580,06,037,404801,4
737,480,06,037,550800,2
833,515,06,013,360101,1
2827,2405,06,013,346203,1
1234,1086,06,013,345114,4
2218,1754,06,013,346204,2
2113,1157,06,085,512037,1
1004,666,06,085,512045,2
2338,576,06,085,503111,3
2924,1122,06,037,910712,1
1642,835,06,071,004604,3
1530,1198,06,071,004404,1
2505,1831,06,071,004403,3
1289,722,06,071,000826,2
1801,809,06,071,000203,1
2504,1084,06,053,001801,2
2172,753,06,053,000702,3
1122,873,06,079,012102,1
1863,1222,06,037,550902,2
1318,635,06,037,550902,1
3539,3039,06,037,262704,1
2194,1032,06,037,240401,3
0,0,06,111,990100,0
1659,932,06,065,031601,1
817,537,06,065,030104,2
3013,1994,06,059,087806,3
1512,1296,06,083,002007,6
7,0,06,083,980100,1
1327,850,06,083,001704,2
2051,749,06,037,650602,2
823,466,06,037,650502,2
1591,1146,06,037,297202,1
2768,984,06,001,441924,3
828,457,06,001,441800,4
556,394,06,037,920044,2
2110,584,06,037,571704,3
1660,522,06,037,570403,1
757,294,06,037,552302,2
518,97,06,037,503104,1
1130,698,06,037,550602,2
2722,1576,06,037,550601,1
1407,832,06,037,550202,1
868,300,06,037,550202,5
663,234,06,037,544002,1
438,127,06,037,544001,1
4213,1550,06,065,040616,2
4547,1679,06,065,042624,1
3459,1289,06,065,042621,1
1161,1049,06,065,044602,3
2639,1198,06,065,045108,3
4119,2506,06,019,005909,1
878,539,06,019,005911,2
2200,1775,06,019,006405,1
1851,1556,06,019,005906,1
2096,1865,06,019,006404,1
3254,2470,06,019,005522,3
1448,820,06,055,201006,2
1365,562,06,055,201005,2
2232,1941,06,013,345204,1
2214,1488,06,029,003205,2
3274,2934,06,029,006303,2
1456,1019,06,029,005507,3
2196,1489,06,029,004603,1
1689,1592,06,029,006006,1
2128,1043,06,067,009314,2
2190,600,06,085,506304,3
495,78,06,025,940000,2
1068,494,06,037,550800,7
1812,650,06,037,570301,3
1724,1143,06,037,604100,4
1166,913,06,037,573800,3
2183,1582,06,037,800324,4
910,756,06,037,122420,1
1020,784,06,037,123205,2
2328,542,06,037,570701,2
1383,1228,06,055,201602,4
10082,4451,06,071,002036,1
1514,611,06,037,271702,3
988,436,06,037,530202,1
1401,709,06,071,000901,3
1465,259,06,037,213202,1
2900,640,06,037,213401,2
1784,1439,06,019,004002,2
690,446,06,001,450604,4
1027,360,06,075,032902,1
3644,595,06,001,437101,1
1021,481,06,071,001101,1
1873,1494,06,071,002013,1
1805,949,06,071,001810,3
2564,386,06,037,238310,2
2475,940,06,073,003305,3
2217,719,06,073,002712,3
2106,450,06,037,431501,3
693,502,06,037,430003,4
739,218,06,037,402303,2
956,692,06,037,402002,2
2494,355,06,037,480304,1
1496,501,06,067,004006,4
2214,1787,06,073,016609,3
2627,1749,06,071,006603,1
1783,954,06,071,003801,2
2337,1371,06,071,003803,1
2566,2160,06,071,004302,3
1526,745,06,071,000116,3
2668,2248,06,065,043267,1
2405,1906,06,065,043265,2
1179,778,06,055,200302,2
2833,1055,06,037,406200,3
3001,2762,06,111,005003,1
2211,1571,06,111,004717,2
1661,1258,06,111,004711,1
2676,2076,06,111,003802,1
0,0,06,111,003612,1
1666,998,06,019,002906,2
1768,1534,06,077,005206,5
2549,1361,06,077,005130,2
2163,817,06,077,004403,1
3063,1295,06,077,004308,2
1581,569,06,037,226001,1
